KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
VS,,Ausserberg,,6191,Ausserberg,,3938,0,Ausserberg,aaebc529443ea78174e08df43ec139ac
VS,,Ausserbinn,,6056,Ernen,,3995,2,Ausserbinn,ddf945e64219b80ca7d8d3034b4a9432
ZH,Q,Ausserdinhard,,216,Dinhard,,8474,0,Dinhard,b79b1e33143fc0b979df0f8a587fe7cb
BE,,Aussereriz,,924,Eriz,,3619,0,Eriz,e5b2f654f5551f03588e85a4a42d7200
GR,,Ausserferrera,,3713,Ferrera,,7444,0,Ausserferrera,943255930db635919b331e81c47ae86a
ZH,Q,Aussersihl,,261,Zürich,!,8000,0,Zürich,7976ec7c0a0712967b6bec1dc17b47b1
BE,,Auswil,,322,Auswil,,4944,0,Auswil,744dd4f88564fe94c345fe2684c1c950
FR,,Autafond,,2175,Belfaux,,1782,2,Autafond,8e8f9da3487fd1d79858ddacac0abb58
FR,,Autavaux,,2052,Vernay,,1475,0,Autavaux,84b1cd3a384718185824af16a2246572
FR,,Autigny,,2173,Autigny,,1742,0,Autigny,cdc3a662aeb72f3fca2ca86172333b75
NE,,Auvernier,,6416,Milvignes,,2012,0,Auvernier,82e626f4403ac49765e9981720de09ad
AG,,Auw,,4223,Auw,,5644,0,Auw,9918de8eff238e9717439577872f2a55
TI,,Avegno,,5324,"Avegno Gordevio",,6670,0,Avegno,ba2ac69c188d02796e783350fe6cc3c7
VS,,Aven,,6023,Conthey,,1976,1,Aven,103ca47652abc34d024537cb0a5ad8d7
VD,,Avenches,,5451,Avenches,,1580,0,Avenches,ac1deeb74ddb5508ee60231d83d4fa08
VD,,Avenex,,5728,Signy-Avenex,,1274,1,Signy,7640e2e6fef7fd74bd5de92d8b30cffa
GR,,Avers,,3681,Avers,,7447,0,"Cresta (Avers)",b541d6a7822ce2296a4cb44d91935aaf
FR,,Avry-devant-Pont,,2122,Pont-en-Ogoz,,1644,0,Avry-devant-Pont,f110150fa1d9bca507a38b3c7f2dcd40
FR,,Avry-sur-Matran,,2174,Avry,,1754,4,Avry-sur-Matran,6e9574b2e0937aa20a60137b11d521f8
GE,,Avully,,6603,Avully,,1237,0,Avully,f7be519dfd2d5f3682eaad78f78488cc
GE,,Avusy,,6604,Avusy,,1285,0,"Athenaz (Avusy)",6c483ed10ce21d1a7e5f195880924b77
BE,,Axalp,,573,"Brienz (BE)",,3855,1,Axalp,89ee7808710c07b7fd8e0598123ba43a
VS,,Ayer,,6252,Anniviers,,3961,24,Ayer,d57340c615147273a059c7d60cc90fad
SG,,Azmoos,,3276,Wartau,,9478,0,Azmoos,94ca902b832493b2a72fafdb9d5a0337
ZG,,Baar,,1701,Baar,,6340,0,Baar,4e1e7b5a5b41e7633a288cdef36e8331
VS,,Baar,,6024,Nendaz,,1996,5,"Baar (Nendaz)",90d60f889e4be085b3b1447e9f64b6c9
SZ,,Bäch,,1322,Freienbach,,8806,0,"Bäch SZ",51ebbc90e11d2b04838e9e5a57044347
SZ,,Bächau,,1322,Freienbach,,8806,0,"Bäch SZ",0e9759dc707204c2873cf4816247c71d
ZH,,Bachenbülach,,51,Bachenbülach,,8184,0,Bachenbülach,a61384b733d9335386a1a3def6c97581
SG,,Bächis,,3251,Altstätten,,9452,0,Hinterforst,aff46dc313a7a412e2a4eed25ab725a9
BS,Q,Bachletten,,2701,Basel,!,4000,0,Basel,34b06db74906c7854d2cf95b98fccca1
SG,,Bächli,,3372,Hemberg,,9633,2,"Bächli (Hemberg)",b8a948a38b1aa3524893e9ece06c61ab
ZH,,Bachs,,81,Bachs,,8164,0,Bachs,2c6e80be5e3c259aca8363dba06f56ed
ZH,,Bachtel,,117,Hinwil,,8342,0,Wernetshausen,c6a178127d5e86dbfb96d5327b132e9b
LU,,"Bad Knutwil",+,1089,Knutwil,,6213,0,Knutwil,9dcbc6bb7b5cfaf152725d0bbc93e035
SG,,"Bad Ragaz",,3291,"Bad Ragaz",,7310,0,"Bad Ragaz",242c8a7e62f4aff4fe3262d6d59ba9bf
AG,,"Bad Zurzach",,4323,"Bad Zurzach",,5330,0,"Bad Zurzach",fe3d783c01ae39a434cdeb397de62086
AG,,Baden,,4021,Baden,!,5400,0,Baden,63714a562352ef3ae472da20ed0384c0
BE,,Baggwil,,312,"Seedorf (BE)",,3267,0,"Seedorf BE",5668bb83cf9a940794936a79716e6613
VS,,Bagnes,,6031,Bagnes,,1934,0,"Le Châble VS",e3b490b86527b357dd40d27c6b0ea3b5
LU,,Baldegg,,1031,Hochdorf,,6283,0,Baldegg,8746f9f202b420c7f2864011900de608
AG,,Baldingen,,4301,Baldingen,,5333,0,Baldingen,80ae005fbbd6fb90d6c42d0a7278a49f
SG,,Balen,,3294,Pfäfers,,7317,0,Valens,70f8278671fa24be7405bb7bbb95efe4
TI,,Balerna,,5242,Balerna,,6828,0,Balerna,ac979099de8924ec20f7ba33c7a77f3d
SG,,Balgach,,3232,Balgach,,9436,0,Balgach,f7086ebe491a8f302e592eb981f38778
VD,,Ballaigues,,5744,Ballaigues,,1338,0,Ballaigues,20add1ed7001d5ad72280acd7b725eeb
VD,,Ballens,,5423,Ballens,,1144,0,Ballens,f09ba3c57008637ca094ea846af51154
BE,,Ballmoos,,540,Jegenstorf,,3303,4,Ballmoos,078e178e3a0a329c654dbd8f15706b86
LU,,Ballwil,,1023,Ballwil,,6275,0,Ballwil,112d20d8fd1411ac60c2d1fc5244ed7f
SO,,"Balm bei Günsberg",,2541,"Balm bei Günsberg",,4525,0,"Balm b. Günsberg",d0df2365e9c42dbae11d5a634e00d899
BE,,"Balm bei Meiringen",,785,Meiringen,,3860,0,Meiringen,69a2c8cea195cd68707642785633a604
SO,,"Balm bei Messen",,2457,Messen,,3254,2,"Balm b. Messen",a7af173dd74a8a2c11cff46221f5e34b
SO,,Balmberg,,2541,"Balm bei Günsberg",,4524,2,Balmberg,4fc2c96840e4cff09175d564e5bda3e3
SO,,Balsthal,,2422,Balsthal,,4710,0,Balsthal,46e6f2f5959632fb582c463d2dde10e6
AG,,Baltenschwil,,4023,Bergdietikon,,8962,0,Bergdietikon,6ab09bc7c92a58a173ad1f1396e4ced0
ZH,,Baltenswil,,52,Bassersdorf,,8303,0,Bassersdorf,bcb3b7b608c8d28fa3193c57da78272b
TG,,Balterswil,,4721,Bichelsee-Balterswil,,8362,0,Balterswil,75cc7f121ac15f2c4e0fc2a15add922b
VS,,Baltschieder,,6281,Baltschieder,,3937,0,Baltschieder,06a4aaba0e1071d53e32b37dfaee4835
AG,,Balzenwil,,4279,Murgenthal,,4856,0,Glashütten,3b787d8bddd53f3db17d8f50349e8080
TI,,Banco,,5149,Bedigliora,,6981,16,Banco,4e545451b1c68f375497477484bbbc98
BE,,"Bangerten bei Dieterswil",,310,"Rapperswil (BE)",,3256,2,Bangerten,c35a2885cac208e018f7c8612eeb2183
BE,,"Bangerten bei Worb",+,359,Vechigen,,3076,0,Worb,d4f5573ff1c85a32034d4ffb36ad1016
ZH,,Bänikon,,62,Kloten,,8426,0,Lufingen,86756ee832ed47f8f3da2127249ed2eb
TG,,Bänikon,,4881,Amlikon-Bissegg,,8514,0,Amlikon-Bissegg,6fb93954c70be96a751469e346a6b0c6
ZH,,Bänk,,214,Dägerlen,,8471,5,"Bänk (Dägerlen)",1ff0303ce5b481bbbaa321880a374ab8
BE,,Bannwil,,323,Bannwil,,4913,0,Bannwil,9675b9f646432a003ae5fed4911ba2b3
BE,,Bantigen,,352,Bolligen,,3065,0,Bolligen,dc80ad5d944c6c6ea3bfb74d325d6ef8
BE,,Bärau,,902,"Langnau im Emmental",,3552,0,Bärau,e877bd49ea29e3305d8ae8f93f7c0b02
TI,,Barbengo,,5192,Lugano,,6917,0,Barbengo,711319b567bf2c53edf5e3577e0e3501
TI,,"Barbengo Paese",,5192,Lugano,,6917,0,Barbengo,deaf1cc96a5c588e5e900cc88afc235d
FR,,Barberêche,,2243,Barberêche,,1783,4,Barberêche,46ef812b0a493a4293ef4a0ef55ac119
GE,,Bardonnex,,6605,Bardonnex,,1257,0,"La Croix-de-Rozon",53d1e2da2bc68f759c37e5bc266bb91b
ZH,,Bäretswil,,111,Bäretswil,,8344,0,Bäretswil,43df7c452ea3a7dc288b43b9ceb9aa4d
BE,,Bärfischenhaus,+,668,Mühleberg,,3204,0,Rosshäusern,82f0bb965a61759923ef245aaea8baa1
BE,,Bargen,,302,"Bargen (BE)",,3282,0,"Bargen BE",61fccfeaa303034893737e1ef8bc77f9
SH,,Bargen,,2931,"Bargen (SH)",,8233,0,"Bargen SH",5713e0a05bb3f429778c2cd73c8580b3
BE,,Bäriswil,,403,Bäriswil,,3323,0,"Bäriswil BE",d55cbd81cfe554f97fedf136d37cb2cf
AG,,Barmelweid,,4005,"Erlinsbach (AG)",,5017,0,Barmelweid,4614661f7b83d680ed28f82d5371a272
SO,,Bärschwil,,2611,Bärschwil,,4252,0,Bärschwil,b91754ab3c605dfbf07f4e3eb748a0e1
SO,,"Bärschwil Station",,2611,Bärschwil,,4252,0,Bärschwil,3bcc8dd742e3551b8abf5f41557b6755
SH,,Barzheim,,2920,Thayngen,,8241,0,Barzheim,99f04d6544b961bd964dc129112cbfa5
TG,,Basadingen,,4536,Basadingen-Schlattingen,,8254,0,Basadingen,ada0a8913e9421995d2024b5f7638f8d
BS,,Basel,,2701,Basel,!,4000,0,Basel,02071aeef6e0e20705322ed349c2c117
JU,,Bassecourt,,6729,Haute-Sorne,,2854,0,Bassecourt,f537629c34d29045dfa706bbe468da64
VS,,Basse-Nendaz,,6024,Nendaz,,1996,0,Basse-Nendaz,e6d7ca95a6685f7e3357f67151021be2
ZH,,Bassersdorf,,52,Bassersdorf,,8303,0,Bassersdorf,6c616d756fc2b0e4f88f0802c4d6b37e
VD,,Bassins,,5703,Bassins,,1269,0,Bassins,a03006d9fa387f15786f5f8502e520f5
FR,,Bas-Vully,,2284,Mont-Vully,,1786,0,Sugiez,56a6521190fa2b65f9ba81c983bde42b
TG,,Bätershausen,,4666,Kemmental,,8573,0,Siegershausen,c73de30ab4cd8b1f8f0e1e852c580edf
BE,,Bätterkinden,,533,Bätterkinden,,3315,0,Bätterkinden,219469c8e0091c98fa7850aa15ddf4b6
SO,,Bättwil,,2471,Bättwil,,4112,1,Bättwil,94a237ac354c85b5e28cac6adec1f2b6
UR,,Bauen,,1204,Bauen,,6466,0,Bauen,ecc5bce9159f2602cbb59a854c66b2c9
VD,,Baugy,,5886,Montreux,,1815,0,Clarens,c3045e89f88942f58eb9b60cec66be2c
VD,,Baulmes,,5745,Baulmes,,1446,0,Baulmes,f536083fe8cbc9d4c01fe7e8e6d35cb9
ZH,,Bauma,,297,Bauma,,8494,0,Bauma,6e4c437c4d548b9f17223ed32f29bbd2
VD,,Bavois,,5746,Bavois,,1372,0,Bavois,75801f95d1cfdd954d426f9c85b217d4
SG,,Bazenheid,,3392,"Kirchberg (SG)",,9602,0,Bazenheid,7d81ac6b12e8d3cbbf48eab0e125b96c
BE,,Beatenberg,,571,Beatenberg,,3803,0,Beatenberg,7f3c7295c78007a37096250c6c688ec4
BE,,Beatenbucht,,938,Sigriswil,,3658,0,Merligen,6984905f70143f691b89bc1b6b906b02
ZH,,Bebikon,,24,"Buch am Irchel",,8414,0,"Buch am Irchel",cfee288447b07e1b25bf882aa75db6c5
NW,,Beckenried,,1501,Beckenried,,6375,0,Beckenried,024d2213e34438e0c59346e6a4d5a9b4
TI,,Bedano,,5148,Bedano,,6930,0,Bedano,de3a7d9390ddc3cbe08317e2e603459e
TI,,Bedigliora,,5149,Bedigliora,,6981,11,Bedigliora,90fe897fc426596fb02d94334ae3c92b
TI,,Bedretto,,5063,Bedretto,,6781,4,Bedretto,b592ccc7fea72d019c77be08fee2533f
SH,,Beggingen,,2951,Beggingen,,8228,0,Beggingen,6d70b6465c6a9a8072d8d1b5b4ed87a2
VD,,Begnins,,5704,Begnins,,1268,0,Begnins,adbce71762d1a325189cb7e04cb599d7
SO,,Beinwil,,2612,"Beinwil (SO)",,4229,0,"Beinwil SO",c38936a2eeaaabcfaf2e3eef5578173e
AG,,"Beinwil (Freiamt)",,4224,"Beinwil (Freiamt)",,5637,0,"Beinwil (Freiamt)",2479adce2788c9ff0cc3d3621ad143a7
AG,,"Beinwil am See",,4131,"Beinwil am See",,5712,0,"Beinwil am See",e561dd0afc8fec74fd0e28acf92a5f94
BE,,Beitenwil,,623,Rubigen,,3113,0,Rubigen,0df079d40227521279a1c71b178bb747
VS,,Belalp,,6007,Naters,,3914,1,Belalp,aed8d1d3e0682440d16cb293a5baa0d6
FR,,Belfaux,,2175,Belfaux,,1782,0,Belfaux,165cc0c0ae22a7c36e73db3612449351
JU,,Belfond,,6757,Saignelégier,,2354,0,Goumois,0a026522a2efba16ba45346ed42b5c09
SO,,Bellach,,2542,Bellach,,4512,0,Bellach,70986aae1489279c0ec442bea10cd984
FR,,Bellechasse,,2284,Mont-Vully,,1786,0,Sugiez,b24c04b1a8506f11e437ba47f5495a97
BE,,Bellelay,,706,Saicourt,,2713,0,Bellelay,30496c346e7a9d711138460a6fe47df2
VD,,Bellerive,,5464,Vully-les-Lacs,,1585,2,"Bellerive VD",3f251095ce9266688f2916d8d667df64
GE,,Bellerive,,6616,Collonge-Bellerive,,1222,0,Vésenaz,5bf3f12fa5c3ae40fc2560ee76d3da69
JU,,Bellerive,+,6709,Courroux,,2805,0,Soyhières,b5947fbb1b86b8ef1ef809278af3f431
GE,,Bellevue,,6606,Bellevue,,1293,0,Bellevue,065f4af82c028fa5ce6c8c1f8bc1d22e
AG,,Bellikon,,4022,Bellikon,,5454,0,Bellikon,ea196f8831d7ab1af3e2a9b0e518991b
TI,,Bellinzona,,5002,Bellinzona,!,6500,0,Bellinzona,0f6472c206ff33f2b80e2e0534b321de
BE,,Bellmund,,732,Bellmund,,2564,0,Bellmund,f249a0a2df68fc1b239aeab5af24db85
VS,,Bellwald,,6052,Bellwald,,3997,0,Bellwald,30db9d8b5976697c100f21c16c6a257d
VD,,Belmont-sur-Lausanne,,5581,Belmont-sur-Lausanne,,1092,0,Belmont-Lausanne,fb943b1ea682606eac26996aa74394d3
VD,,Belmont-sur-Yverdon,,5902,Belmont-sur-Yverdon,,1432,0,Belmont-Yverdon,294e3c6f17880a913b16dbdc157047f9
BE,,Belp,,861,Belp,,3123,0,Belp,d8a6a90744a406f7015b74785741e750
BE,,Belpberg,,861,Belp,,3124,0,Belpberg,7824f87097decfab829b97dbac6262d8
BE,,Belprahon,,681,Belprahon,,2744,0,Belprahon,b5fd891d00292240bbcaea70cccc8113
NE,,Bémont,,6432,"La Brévine",,2406,4,"Le Brouillet",84380364b468cacc849d58c0e273eefb
AR,,Bendlehn,,3023,Speicher,,9042,0,Speicher,2b9d776cfe3abdf9df7d71a2d48b30fa
ZH,,Bendlikon,,135,"Kilchberg (ZH)",,8802,0,"Kilchberg ZH",eb8264b52601c5dbea7de28a77506f58
VD,,Bénex,,5725,Prangins,,1197,0,Prangins,ab6754147df04f3a8b12919bd9295f7c
ZH,,Benglen,,193,Fällanden,,8121,0,Benglen,338d0bc0ce2f088cd8e31e60cb3bd883
ZH,,Benken,,22,"Benken (ZH)",,8463,0,"Benken ZH",201b802b044246111a381160c393ac00
BL,,Benken,,2764,Biel-Benken,,4105,0,"Biel-Benken BL",0fff4ac3a8ddeaa0ce86f8e6c2d7fdc2
SG,,Benken,,3312,"Benken (SG)",,8717,0,"Benken SG",87971407be6d4a52091a02465818fd10
SZ,,Bennau,,1301,Einsiedeln,,8836,0,Bennau,f430d77cf27ffcd4c113304155012483
BL,,Bennwil,,2882,Bennwil,,4431,0,Bennwil,8d1ffa1617575c7331ef4aacd516b873
AG,,Benzenschwil,,4234,Merenschwand,,5636,0,Benzenschwil,45448fba5bf72eea48fa635f1ecde039
VD,,Bercher,,5512,Bercher,,1038,0,Bercher,75f3bd9df69a1e5cdd6b44d0116d0453
ZH,,Berg,,115,"Gossau (ZH)",,8625,0,"Gossau ZH",ccf0b79a0361734efe1593b8ebecf8b1
ZH,,Berg,,214,Dägerlen,,8471,4,"Berg (Dägerlen)",d5a640694b3c429f1a9725ec1b36807c
SG,,Berg,,3211,"Berg (SG)",,9305,0,"Berg SG",ff198f7ce5adc7db811dbe3750658814
TG,,Berg,,4891,"Berg (TG)",,8572,0,"Berg TG",c81baf0c557fdca1d7ac4b9bfd708f3f
ZH,,"Berg am Irchel",,23,"Berg am Irchel",,8415,0,"Berg am Irchel",2d42dc5d681b360829e0de9f50747a02
AG,,Bergdietikon,,4023,Bergdietikon,,8962,0,Bergdietikon,e7288876cca1db4fb37a04a70627493b
GR,,Bergün/Bravuogn,,3521,Bergün/Bravuogn,,7482,0,Bergün/Bravuogn,0ddef44b4cbd698feab2211536675dd3
TI,,Beride,,5178,Croglio,,6981,12,Biogno-Beride,808a55eb2c95750d68aea83644d7f9df
AG,,Berikon,,4062,Berikon,,8965,0,Berikon,e74c02493c677c436cbc9c631fc830c4
SH,,Beringen,,2932,Beringen,,8222,0,Beringen,f7813ec4d1741706010db0bef6c2a8ae
VS,,Berisal,,6008,Ried-Brig,,3900,0,Brig,1682b67695e445b739c603d7b9dd1305
BE,,Berken,,972,Berken,,3376,2,Berken,fc35ef3c054e0be418eacb6d1f8deb82
FR,,Berlens,,2087,"Mézières (FR)",,1680,2,Berlens,64aaf5bb003ffddc91b1fdd32543bc1a
JU,,Berlincourt,,6729,Haute-Sorne,,2854,0,Bassecourt,9e9e335b3233a2cdca773392f9c0ed65
TG,,Berlingen,,4801,Berlingen,,8267,0,Berlingen,f758d7c6cbc878c639b3d2bdc8a24268
BE,,Bern,,351,Bern,!,3000,0,Bern,f4710f2a3d5540dc0f55486f080bdafe
AG,,Bernau,,4311,Leibstadt,,5325,0,Leibstadt,fbe0a1aa383d7f44e7eb264e64829d69
AI,,Berneck,,3111,Oberegg,,9442,0,Berneck,f9fcd7b8275fa60d90cc693d2f3bb307
SG,,Berneck,,3233,Berneck,,9442,0,Berneck,34dcb85420d8a87c9bf4f469234634a2
GE,,Bernex,,6607,Bernex,,1233,0,Bernex,b65ff6a39ee01136c7b0c456c16a7f98
SG,,Bernhardzell,,3444,Waldkirch,,9304,0,Bernhardzell,1beb418fdcf259b6687fe856376d1449
GR,,"Bernina Suot",,3784,Pontresina,,7504,0,Pontresina,0f19647ae0b66ae2189280c44eae6ce2
TG,,Bernrain,,4671,Kreuzlingen,,8280,0,Kreuzlingen,2d7c2c996b10450c53f5e1f894fedbd5
VD,,Berolle,,5424,Berolle,,1149,0,Berolle,861dca073135ab758cadf5ee33470fb9
LU,,Beromünster,,1081,Beromünster,,6215,0,Beromünster,482654a22381e8405c4d47e848142e15
SG,,Berschis,,3298,Walenstadt,,8892,0,Berschis,959692a1722cc90c1fa254e7709bfd3e
ZH,,Bertschikon,,115,"Gossau (ZH)",,8614,0,"Bertschikon Gossau",4d362a4e8395354515df55c4298a2b21
ZH,,"Bertschikon bei Attikon",,298,Wiesendangen,,8543,0,Bertschikon,0ab09257cb467b653477a427b27a3c54
TI,,Berzona,,5137,Isorno,,6661,3,Berzona,b663718dafd173d3fb7d94cc2b822ee8
TI,,Besazio,,5254,Mendrisio,,6863,0,Besazio,d247d726f792c1ff9168b9ec4215f0b0
AG,,Besenbüren,,4226,Besenbüren,,5627,0,Besenbüren,be1c1907b038dfd95d9ff6d5d046dae3
FR,,Besencens,,2335,"Saint-Martin (FR)",,1609,2,Besencens,63047361bd39d7cd152c9cd091d284f8
TG,,Bethelhausen,,4571,Gachnang,,8546,0,Islikon,3a6d770e418ea6b9d4d65de6424f5070
BE,Q,Bethlehem,,351,Bern,!,3000,0,Bern,a0b851feb1f39df0651d87e2b86bccce
SG,,Betlis,,3311,Amden,,8872,0,Weesen,f910f3a6a7076ed7a521460122f11aca
GL,,Betschwanden,,1631,"Glarus Süd",,8777,2,Betschwanden,799bff26092ced7beda5cb5b0d80e29a
VS,,Betten,,6205,Bettmeralp,,3991,0,Betten,0457662aa3d14930836b8ef0a7a52af3
BE,,Bettenhausen,,973,Bettenhausen,,3366,0,Bettenhausen,13ca0c2f088384593c333c3802faceef
VD,,Bettens,,5471,Bettens,,1042,4,Bettens,811411b173bd0f23aa85db3b6ef085ce
BS,,Bettingen,,2702,Bettingen,,4126,0,Bettingen,df63f44935270b3fcad9dc53a62ee90d
SO,,Bettlach,,2543,Bettlach,,2544,0,Bettlach,96cd9299e17b9b6672d78e4121641bb4
VS,,Bettmeralp,,6205,Bettmeralp,,3992,0,Bettmeralp,143ea999a58839fce9824af3a0bba317
TG,,Bettwiesen,,4716,Bettwiesen,,9553,0,Bettwiesen,a3dae40634f19a872578e5c505611bfe
AG,,Bettwil,,4227,Bettwil,,5618,0,Bettwil,95b92d31054edbc5f58ac1a9f01181c4
JU,,Beurnevésin,,6773,Beurnevésin,,2935,0,Beurnevésin,231d70b5fb5143d37263bcd7e82b9d95
VS,,Beuson,,6024,Nendaz,,1996,6,"Beuson (Nendaz)",3e2d313c22b6087285178f891f59fd67
NE,,Bevaix,,6402,Bevaix,,2022,0,Bevaix,fac27585fb580de8d96d9a2a842dad42
GR,,Bever,,3781,Bever,,7502,0,Bever,27dc74bb5cbc10a95dfb51d2de31f9fd
BE,,Bévilard,,717,Valbirse,,2735,2,Bévilard,55c9cd576fd38c2cf60a54d0c58ff252
ZH,,Bewangen,,298,Wiesendangen,,8543,0,Bertschikon,4cdba98af5a4bbc2508cb8c7e617db11
VD,,Bex,,5402,Bex,,1880,0,Bex,ed92f74890f054fa3173a0200c65833a
SG,,Bezikon,,3342,"Eschenbach (SG)",,8735,0,"St. Gallenkappel",edcad547b185f974307e8ae3544a533f
AG,,Beznau,,4304,Döttingen,,5312,0,Döttingen,eca67e29afaf94e6d78e9e9f13435a01
TI,,Biasca,,5281,Biasca,,6710,0,Biasca,a82adaae53ddbf0197eb1577cf51f5ad
TI,,"Biasca Stazione",,5281,Biasca,,6710,0,Biasca,ddcb9ded15c4ecf373e8818a43274e50
JU,,Biaufond,,6742,"Les Bois",,2336,0,"Les Bois",77390b812dae3156a3da51874f9f2a4c
SZ,,Biberbrugg,+,1301,Einsiedeln,,8836,0,Bennau,9b0ee929130ce86cf9947285c36f0df1
BE,,Biberen,,662,Ferenbalm,,3206,3,Biberen,6fdaf54c211bd9790e2462b00435820e
SO,,Biberist,,2513,Biberist,,4562,0,Biberist,c2de300a4be68a8550de53a25427cf5c
SH,,"Bibermühle bei Ramsen",,2963,Ramsen,,8262,0,Ramsen,77acac0fa27940d68d5569d7bbc03652
SO,,Bibern,,2465,Buchegg,,4578,0,"Bibern SO",b3fbbfc001af7cac4b3691631e085541
SH,,Bibern,,2920,Thayngen,,8242,0,"Bibern SH",b46ab6ad9b4ac9401e772ed77c9aa21f
AG,,Biberstein,,4002,Biberstein,,5023,0,Biberstein,68a3a6a39d8069b429099594713c1d11
TG,,Bichelsee,,4721,Bichelsee-Balterswil,,8363,0,Bichelsee,aa2ff1803312d313c46b3225263e3259
SG,,Bichwil,,3407,Oberuzwil,,9248,0,Bichwil,37eb208951130955c8bfdc67293b47dd
BE,,Bickigen,,424,Wynigen,,3472,0,Wynigen,0c005a8d47a67db975a8bedff374bd7c
ZH,,Bickwil,,10,Obfelden,,8912,0,Obfelden,9ce5759db8a7c1ab019187e7f1d5f45f
TI,,Bidogno,,5226,Capriasca,,6958,0,Bidogno,c4d84cee128ab045c7905313179aa566
BL,,Biel,,2764,Biel-Benken,,4105,0,"Biel-Benken BL",4237124111e4c9fd1958bd5d885e79ad
VS,,Biel,,6073,Grafschaft,,3989,0,"Biel VS",1ed8d7e1409cabb22aeb46d111a18309
BE,,Biel/Bienne,,371,Biel/Bienne,!,2500,0,Biel/Bienne,7d078a82f6ed0f4511f8eecded9b7a89
BE,,"Biembach im Emmental",,406,"Hasle bei Burgdorf",,3419,0,Biembach,b96ad8a4b4b0207b89dfd33fb6a9214a
BL,,Bienenberg,,2829,Liestal,,4410,0,Liestal,e91518553cd5810135521d94d8ddc007
VD,,Bière,,5425,Bière,,1145,0,Bière,102d9a147350018f3d28822c5567d0fc
TG,,Biessenhofen,+,4461,Amriswil,,8580,0,Amriswil,bf0a9597885653d640b02057609353cc
ZH,,Bietenholz,,296,Illnau-Effretikon,,8307,0,Effretikon,73e692ace958533e7b22b0ed8097d775
VS,,Bieudron,,6024,Nendaz,,1996,2,"Bieudron (Nendaz)",35c7e24f5f9b5b85ccba3a927ab78b55
SO,,Biezwil,,2445,Biezwil,,4585,0,Biezwil,68cb7ea92d47d7501dcda61c17f10308
BE,,Bigenthal,,626,Walkringen,,3513,0,Bigenthal,5b048ac17fe2445ea3f65b0c4b31d11e
BE,,Biglen,,603,Biglen,,3507,0,Biglen,824ea1bed837c456306a5542a1d23f0c
TI,,Bignasco,,5310,Cevio,,6676,0,Bignasco,f742637913258ac493ef91b1f81d39fe
TI,,Bigogno,,5236,"Collina d'Oro",,6927,0,Agra,db341bbe7574c40a7ba1eb4ec1cfd5d9
TI,,Bigorio,,5226,Capriasca,,6954,1,Bigorio,e6c11bb397b3d243c12238cc1f98fc03
ZH,,Billikon,,296,Illnau-Effretikon,,8314,0,Kyburg,cd1013744eb35481177db5ce52661d8e
GL,,Bilten,,1630,"Glarus Nord",,8865,0,Bilten,329641886065122764c73b2f77df97a3
VS,,Binn,,6054,Binn,,3996,0,Binn,2370dad04df3755a85583327b11b277d
BL,,Binningen,,2765,Binningen,,4102,0,Binningen,49954324a8fd80392d56406325999e31
ZH,,Binz,,195,Maur,,8122,0,Binz,217f1e5ea1836d56961e988ed7961fc0
ZH,,Binzikon,,116,Grüningen,,8627,0,Grüningen,8f89aa6d64072946a603e5f9553d01f0
TI,,Bioggio,,5151,Bioggio,,6934,0,Bioggio,a868ebfec916d7c9574f438500d2cdef
TI,,Biogno,,5178,Croglio,,6981,12,Biogno-Beride,dbe2cc1eab58d8d5dc838ddf5a895477
TI,,Biogno,,5192,Lugano,,6932,0,Breganzona,a59ca4d854a59d4ae2dfbaa99d71303a
VD,,Bioley-Magnoux,,5903,Bioley-Magnoux,,1407,4,Bioley-Magnoux,6d77408e4f9376ac0d6b9d82ffc71f4e
VD,,Bioley-Orjulaz,,5513,Bioley-Orjulaz,,1042,3,Bioley-Orjulaz,ba62264204a6275a5c6828b66452125c
FR,,Bionnens,,2102,Ursy,,1670,2,Bionnens,60877b87f4d8c554689e78ec73e44b58
ZH,,Birchwil,,64,Nürensdorf,,8309,0,Nürensdorf,62893448af0ab9fe6104345b812151d8
VS,,Birgisch,,6007,Naters,,3903,1,Birgisch,0000f603e673d33ce5d5725371e44c72
ZH,,Birmensdorf,,242,"Birmensdorf (ZH)",,8903,0,"Birmensdorf ZH",ae5713c67693a53392622859fe767b19
AG,,Birmenstorf,,4024,"Birmenstorf (AG)",,5413,0,"Birmenstorf AG",80f530347cd57595e2c28055ecf3ec64
TI,,Bironico,,5238,Monteceneri,,6804,0,Bironico,7676a4c5852517cd6d67f7d9f0680a65
AG,,Birr,,4092,Birr,,5242,1,Birr,9cfe7ac61203ea0d6f52a93c8dede6a5
AG,,Birrhard,,4093,Birrhard,,5244,0,Birrhard,b8eb2e0b97baea5d060e01b49284fd4b
AG,,Birri,,4222,Aristau,,5628,0,Aristau,6595d634f8ce94b2224833c20f43c85c
AG,,Birrwil,,4132,Birrwil,,5708,0,Birrwil,1b5f8fc6f72a7bcbc24649c0d1739de1
BL,,Birsfelden,+,2766,Birsfelden,,4127,0,Birsfelden,9e50c04712b1807e5b2e64762c44f308
TG,,Birwinken,,4901,Birwinken,,8585,9,Birwinken,5f4a6eaf1b525d44844419e8399198cf
